#Software: Microsoft Internet Information Services 8.5
#Version: 1.0
#Date: 2016-04-30 00:04:05
#Fields: date time cs-method cs-uri-stem cs-uri-query cs-username c-ip cs-version cs(User-Agent) cs(Referer) sc-status sc-bytes
2016-04-30 00:04:05 GET / - - 216.81.71.144 HTTP/1.1 =Mozilla/5.0+(Windows;+U;+Windows+NT+6.1;+en-US)+AppleWebKit/534.16+(KHTML,+like+Gecko)+Chrome/10.0.648.204+Safari/534.16 - 200 10930
2016-04-30 12:33:35 GET /bilder/pushwagner_lady_1.jpg - - 157.55.39.36 HTTP/1.1 Mozilla/5.0+(compatible;+bingbot/2.0;++http://www.bing.com/bingbot.htm) - 200 5000
#Software: Microsoft Internet Information Services 8.5
#Version: 1.0
#Date: 2016-04-30 12:57:46
#Fields: date time cs-method cs-uri-stem cs-uri-query cs-username c-ip cs-version cs(User-Agent) cs(Referer) sc-status sc-bytes
2016-04-30 12:57:46 GET /bilder/pushwagner_sun_1.jpg - - 157.55.39.36 HTTP/1.1 Mozilla/5.0+(compatible;+bingbot/2.0;++http://www.bing.com/bingbot.htm) - 200 5279
#Software: Microsoft Internet Information Services 8.5
#Version: 1.0
#Date: 2016-04-30 13:33:13
#Fields: date time cs-method cs-uri-stem cs-uri-query cs-username c-ip cs-version cs(User-Agent) cs(Referer) sc-status sc-bytes
2016-04-30 13:33:13 GET /bilder/pushwagner_rose.jpg - - 164.132.161.21 HTTP/1.1 Mozilla/5.0+(compatible;+AhrefsBot/5.1;++http://ahrefs.com/robot/) - 200 7262
2016-04-30 13:37:38 GET /arrangement/index.shtml - - 51.255.65.9 HTTP/1.1 Mozilla/5.0+(compatible;+AhrefsBot/5.1;++http://ahrefs.com/robot/) - 404 1405
2016-04-30 13:39:16 GET /bilder/kielland_1301_4_6.jpg - - 164.132.161.21 HTTP/1.1 Mozilla/5.0+(compatible;+AhrefsBot/5.1;++http://ahrefs.com/robot/) - 200 0
#Software: Microsoft Internet Information Services 8.5
#Version: 1.0
#Date: 2016-04-30 14:04:23
#Fields: date time cs-method cs-uri-stem cs-uri-query cs-username c-ip cs-version cs(User-Agent) cs(Referer) sc-status sc-bytes
2016-04-30 14:04:23 GET / - - 95.34.96.142 HTTP/1.1 Mozilla/5.0+(iPhone;+CPU+iPhone+OS+9_3_1+like+Mac+OS+X)+AppleWebKit/601.1+(KHTML,+like+Gecko)+CriOS/50.0.2661.77+Mobile/13E238+Safari/601.1.46 https://www.google.no/ 200 10930
2016-04-30 14:04:23 GET /csi.js - - 95.34.96.142 HTTP/1.1 Mozilla/5.0+(iPhone;+CPU+iPhone+OS+9_3_1+like+Mac+OS+X)+AppleWebKit/601.1+(KHTML,+like+Gecko)+CriOS/50.0.2661.77+Mobile/13E238+Safari/601.1.46 http://www.gallerielsa.no/ 404 1405
2016-04-30 14:04:23 GET /bilder/sitter_1604_02_4.jpg - - 95.34.96.142 HTTP/1.1 Mozilla/5.0+(iPhone;+CPU+iPhone+OS+9_3_1+like+Mac+OS+X)+AppleWebKit/601.1+(KHTML,+like+Gecko)+CriOS/50.0.2661.77+Mobile/13E238+Safari/601.1.46 http://www.gallerielsa.no/ 304 164
2016-04-30 14:04:23 GET /favicon.ico - - 95.34.96.142 HTTP/1.1 Mozilla/5.0+(iPhone;+CPU+iPhone+OS+9_3_1+like+Mac+OS+X)+AppleWebKit/601.1+(KHTML,+like+Gecko)+CriOS/50.0.2661.77+Mobile/13E238+Safari/601.1.46 - 404 1405
2016-04-30 14:08:14 GET / - - 178.164.47.80 HTTP/1.1 Mozilla/5.0+(iPad;+CPU+OS+9_3_1+like+Mac+OS+X)+AppleWebKit/601.1.46+(KHTML,+like+Gecko)+Version/9.0+Mobile/13E238+Safari/601.1 https://www.google.no/ 200 10930
2016-04-30 14:08:14 GET /csi.js - - 178.164.47.80 HTTP/1.1 Mozilla/5.0+(iPad;+CPU+OS+9_3_1+like+Mac+OS+X)+AppleWebKit/601.1.46+(KHTML,+like+Gecko)+Version/9.0+Mobile/13E238+Safari/601.1 http://www.gallerielsa.no/ 404 1405
2016-04-30 14:08:15 GET /grafikk/rute_sort.gif - - 178.164.47.80 HTTP/1.1 Mozilla/5.0+(iPad;+CPU+OS+9_3_1+like+Mac+OS+X)+AppleWebKit/601.1.46+(KHTML,+like+Gecko)+Version/9.0+Mobile/13E238+Safari/601.1 http://www.gallerielsa.no/ 200 1056
2016-04-30 14:08:15 GET /bilder/sitter_1604_02_4.jpg - - 178.164.47.80 HTTP/1.1 Mozilla/5.0+(iPad;+CPU+OS+9_3_1+like+Mac+OS+X)+AppleWebKit/601.1.46+(KHTML,+like+Gecko)+Version/9.0+Mobile/13E238+Safari/601.1 http://www.gallerielsa.no/ 200 94937
2016-04-30 14:08:15 GET /style/style.css - - 178.164.47.80 HTTP/1.1 Mozilla/5.0+(iPad;+CPU+OS+9_3_1+like+Mac+OS+X)+AppleWebKit/601.1.46+(KHTML,+like+Gecko)+Version/9.0+Mobile/13E238+Safari/601.1 http://www.gallerielsa.no/ 200 2418
2016-04-30 14:08:15 GET /grafikk/galleri_elsa_3n.jpg - - 178.164.47.80 HTTP/1.1 Mozilla/5.0+(iPad;+CPU+OS+9_3_1+like+Mac+OS+X)+AppleWebKit/601.1.46+(KHTML,+like+Gecko)+Version/9.0+Mobile/13E238+Safari/601.1 http://www.gallerielsa.no/ 200 7522
2016-04-30 14:08:35 GET /omgalleriet/index.php - - 178.164.47.80 HTTP/1.1 Mozilla/5.0+(iPad;+CPU+OS+9_3_1+like+Mac+OS+X)+AppleWebKit/601.1.46+(KHTML,+like+Gecko)+Version/9.0+Mobile/13E238+Safari/601.1 http://www.gallerielsa.no/ 200 6980
2016-04-30 14:08:35 GET /bilder/galleri_1312_1_2.jpg - - 178.164.47.80 HTTP/1.1 Mozilla/5.0+(iPad;+CPU+OS+9_3_1+like+Mac+OS+X)+AppleWebKit/601.1.46+(KHTML,+like+Gecko)+Version/9.0+Mobile/13E238+Safari/601.1 http://www.gallerielsa.no/omgalleriet/index.php 200 13955
2016-04-30 14:08:35 GET /bilder/galleri_1312_2_2.jpg - - 178.164.47.80 HTTP/1.1 Mozilla/5.0+(iPad;+CPU+OS+9_3_1+like+Mac+OS+X)+AppleWebKit/601.1.46+(KHTML,+like+Gecko)+Version/9.0+Mobile/13E238+Safari/601.1 http://www.gallerielsa.no/omgalleriet/index.php 200 15400
2016-04-30 14:08:35 GET /bilder/galleri_1312_3_2.jpg - - 178.164.47.80 HTTP/1.1 Mozilla/5.0+(iPad;+CPU+OS+9_3_1+like+Mac+OS+X)+AppleWebKit/601.1.46+(KHTML,+like+Gecko)+Version/9.0+Mobile/13E238+Safari/601.1 http://www.gallerielsa.no/omgalleriet/index.php 200 13944
2016-04-30 14:08:35 GET /bilder/jub01_1.jpg - - 178.164.47.80 HTTP/1.1 Mozilla/5.0+(iPad;+CPU+OS+9_3_1+like+Mac+OS+X)+AppleWebKit/601.1.46+(KHTML,+like+Gecko)+Version/9.0+Mobile/13E238+Safari/601.1 http://www.gallerielsa.no/omgalleriet/index.php 200 5922
2016-04-30 14:08:35 GET /bilder/galleri_1312_6_2.jpg - - 178.164.47.80 HTTP/1.1 Mozilla/5.0+(iPad;+CPU+OS+9_3_1+like+Mac+OS+X)+AppleWebKit/601.1.46+(KHTML,+like+Gecko)+Version/9.0+Mobile/13E238+Safari/601.1 http://www.gallerielsa.no/omgalleriet/index.php 200 17929
2016-04-30 14:08:35 GET /bilder/galleri_1312_5_2.jpg - - 178.164.47.80 HTTP/1.1 Mozilla/5.0+(iPad;+CPU+OS+9_3_1+like+Mac+OS+X)+AppleWebKit/601.1.46+(KHTML,+like+Gecko)+Version/9.0+Mobile/13E238+Safari/601.1 http://www.gallerielsa.no/omgalleriet/index.php 200 12528
2016-04-30 14:08:45 GET /kunstnere/sitter.html - - 178.164.47.80 HTTP/1.1 Mozilla/5.0+(iPad;+CPU+OS+9_3_1+like+Mac+OS+X)+AppleWebKit/601.1.46+(KHTML,+like+Gecko)+Version/9.0+Mobile/13E238+Safari/601.1 http://www.gallerielsa.no/ 200 9597
2016-04-30 14:08:46 GET /bilder/sitter_1208_6_1.jpg - - 178.164.47.80 HTTP/1.1 Mozilla/5.0+(iPad;+CPU+OS+9_3_1+like+Mac+OS+X)+AppleWebKit/601.1.46+(KHTML,+like+Gecko)+Version/9.0+Mobile/13E238+Safari/601.1 http://www.gallerielsa.no/kunstnere/sitter.html 200 18344
2016-04-30 14:08:46 GET /bilder/sitter_1208_7_1.jpg - - 178.164.47.80 HTTP/1.1 Mozilla/5.0+(iPad;+CPU+OS+9_3_1+like+Mac+OS+X)+AppleWebKit/601.1.46+(KHTML,+like+Gecko)+Version/9.0+Mobile/13E238+Safari/601.1 http://www.gallerielsa.no/kunstnere/sitter.html 200 16489
2016-04-30 14:08:46 GET /bilder/sitter_1208_9_1.jpg - - 178.164.47.80 HTTP/1.1 Mozilla/5.0+(iPad;+CPU+OS+9_3_1+like+Mac+OS+X)+AppleWebKit/601.1.46+(KHTML,+like+Gecko)+Version/9.0+Mobile/13E238+Safari/601.1 http://www.gallerielsa.no/kunstnere/sitter.html 200 16142
2016-04-30 14:08:46 GET /bilder/sitter_1208_12_1.jpg - - 178.164.47.80 HTTP/1.1 Mozilla/5.0+(iPad;+CPU+OS+9_3_1+like+Mac+OS+X)+AppleWebKit/601.1.46+(KHTML,+like+Gecko)+Version/9.0+Mobile/13E238+Safari/601.1 http://www.gallerielsa.no/kunstnere/sitter.html 200 19349
2016-04-30 14:08:46 GET /bilder/sitter_1208_10_1.jpg - - 178.164.47.80 HTTP/1.1 Mozilla/5.0+(iPad;+CPU+OS+9_3_1+like+Mac+OS+X)+AppleWebKit/601.1.46+(KHTML,+like+Gecko)+Version/9.0+Mobile/13E238+Safari/601.1 http://www.gallerielsa.no/kunstnere/sitter.html 200 16397
2016-04-30 14:08:46 GET /bilder/sitter_1208_13_1.jpg - - 178.164.47.80 HTTP/1.1 Mozilla/5.0+(iPad;+CPU+OS+9_3_1+like+Mac+OS+X)+AppleWebKit/601.1.46+(KHTML,+like+Gecko)+Version/9.0+Mobile/13E238+Safari/601.1 http://www.gallerielsa.no/kunstnere/sitter.html 200 16984
2016-04-30 14:08:46 GET /bilder/sitter_1208_14_1.jpg - - 178.164.47.80 HTTP/1.1 Mozilla/5.0+(iPad;+CPU+OS+9_3_1+like+Mac+OS+X)+AppleWebKit/601.1.46+(KHTML,+like+Gecko)+Version/9.0+Mobile/13E238+Safari/601.1 http://www.gallerielsa.no/kunstnere/sitter.html 200 17414
2016-04-30 14:08:46 GET /bilder/sitter_1208_11_1.jpg - - 178.164.47.80 HTTP/1.1 Mozilla/5.0+(iPad;+CPU+OS+9_3_1+like+Mac+OS+X)+AppleWebKit/601.1.46+(KHTML,+like+Gecko)+Version/9.0+Mobile/13E238+Safari/601.1 http://www.gallerielsa.no/kunstnere/sitter.html 200 18555
2016-04-30 14:08:46 GET /bilder/sitter_1604_05_1.jpg - - 178.164.47.80 HTTP/1.1 Mozilla/5.0+(iPad;+CPU+OS+9_3_1+like+Mac+OS+X)+AppleWebKit/601.1.46+(KHTML,+like+Gecko)+Version/9.0+Mobile/13E238+Safari/601.1 http://www.gallerielsa.no/kunstnere/sitter.html 200 14966
2016-04-30 14:08:46 GET /bilder/sitter_1604_06_1.jpg - - 178.164.47.80 HTTP/1.1 Mozilla/5.0+(iPad;+CPU+OS+9_3_1+like+Mac+OS+X)+AppleWebKit/601.1.46+(KHTML,+like+Gecko)+Version/9.0+Mobile/13E238+Safari/601.1 http://www.gallerielsa.no/kunstnere/sitter.html 200 13192
2016-04-30 14:08:46 GET /bilder/sitter_1604_07_1.jpg - - 178.164.47.80 HTTP/1.1 Mozilla/5.0+(iPad;+CPU+OS+9_3_1+like+Mac+OS+X)+AppleWebKit/601.1.46+(KHTML,+like+Gecko)+Version/9.0+Mobile/13E238+Safari/601.1 http://www.gallerielsa.no/kunstnere/sitter.html 200 14880
2016-04-30 14:08:46 GET /bilder/sitter_1604_01_1.jpg - - 178.164.47.80 HTTP/1.1 Mozilla/5.0+(iPad;+CPU+OS+9_3_1+like+Mac+OS+X)+AppleWebKit/601.1.46+(KHTML,+like+Gecko)+Version/9.0+Mobile/13E238+Safari/601.1 http://www.gallerielsa.no/kunstnere/sitter.html 200 13087
2016-04-30 14:08:46 GET /bilder/sitter_1604_02_1.jpg - - 178.164.47.80 HTTP/1.1 Mozilla/5.0+(iPad;+CPU+OS+9_3_1+like+Mac+OS+X)+AppleWebKit/601.1.46+(KHTML,+like+Gecko)+Version/9.0+Mobile/13E238+Safari/601.1 http://www.gallerielsa.no/kunstnere/sitter.html 200 16308
2016-04-30 14:08:46 GET /bilder/sitter_1604_12_1.jpg - - 178.164.47.80 HTTP/1.1 Mozilla/5.0+(iPad;+CPU+OS+9_3_1+like+Mac+OS+X)+AppleWebKit/601.1.46+(KHTML,+like+Gecko)+Version/9.0+Mobile/13E238+Safari/601.1 http://www.gallerielsa.no/kunstnere/sitter.html 200 14165
2016-04-30 14:08:46 GET /bilder/sitter_1604_09_1.jpg - - 178.164.47.80 HTTP/1.1 Mozilla/5.0+(iPad;+CPU+OS+9_3_1+like+Mac+OS+X)+AppleWebKit/601.1.46+(KHTML,+like+Gecko)+Version/9.0+Mobile/13E238+Safari/601.1 http://www.gallerielsa.no/kunstnere/sitter.html 200 13346
2016-04-30 14:08:46 GET /bilder/sitter_1604_10_1.jpg - - 178.164.47.80 HTTP/1.1 Mozilla/5.0+(iPad;+CPU+OS+9_3_1+like+Mac+OS+X)+AppleWebKit/601.1.46+(KHTML,+like+Gecko)+Version/9.0+Mobile/13E238+Safari/601.1 http://www.gallerielsa.no/kunstnere/sitter.html 200 9457
2016-04-30 14:08:46 GET /bilder/sitter_1301_1_1.jpg - - 178.164.47.80 HTTP/1.1 Mozilla/5.0+(iPad;+CPU+OS+9_3_1+like+Mac+OS+X)+AppleWebKit/601.1.46+(KHTML,+like+Gecko)+Version/9.0+Mobile/13E238+Safari/601.1 http://www.gallerielsa.no/kunstnere/sitter.html 200 17966
2016-04-30 14:08:46 GET /bilder/sitter_1604_08_1.jpg - - 178.164.47.80 HTTP/1.1 Mozilla/5.0+(iPad;+CPU+OS+9_3_1+like+Mac+OS+X)+AppleWebKit/601.1.46+(KHTML,+like+Gecko)+Version/9.0+Mobile/13E238+Safari/601.1 http://www.gallerielsa.no/kunstnere/sitter.html 200 14833
2016-04-30 14:08:46 GET /bilder/sitter_1604_11_1.jpg - - 178.164.47.80 HTTP/1.1 Mozilla/5.0+(iPad;+CPU+OS+9_3_1+like+Mac+OS+X)+AppleWebKit/601.1.46+(KHTML,+like+Gecko)+Version/9.0+Mobile/13E238+Safari/601.1 http://www.gallerielsa.no/kunstnere/sitter.html 200 12291
2016-04-30 14:09:51 GET /bilder/sitter_1208_13_6.jpg - - 178.164.47.80 HTTP/1.1 Mozilla/5.0+(iPad;+CPU+OS+9_3_1+like+Mac+OS+X)+AppleWebKit/601.1.46+(KHTML,+like+Gecko)+Version/9.0+Mobile/13E238+Safari/601.1 http://www.gallerielsa.no/kunstnere/sitter.html 200 195196
2016-04-30 14:09:57 GET /bilder/sitter_1604_01_6.jpg - - 178.164.47.80 HTTP/1.1 Mozilla/5.0+(iPad;+CPU+OS+9_3_1+like+Mac+OS+X)+AppleWebKit/601.1.46+(KHTML,+like+Gecko)+Version/9.0+Mobile/13E238+Safari/601.1 http://www.gallerielsa.no/kunstnere/sitter.html 200 140316
2016-04-30 14:10:05 GET /bilder/sitter_1604_09_6.jpg - - 178.164.47.80 HTTP/1.1 Mozilla/5.0+(iPad;+CPU+OS+9_3_1+like+Mac+OS+X)+AppleWebKit/601.1.46+(KHTML,+like+Gecko)+Version/9.0+Mobile/13E238+Safari/601.1 http://www.gallerielsa.no/kunstnere/sitter.html 200 124465
2016-04-30 14:10:14 GET /bilder/sitter_1604_12_6.jpg - - 178.164.47.80 HTTP/1.1 Mozilla/5.0+(iPad;+CPU+OS+9_3_1+like+Mac+OS+X)+AppleWebKit/601.1.46+(KHTML,+like+Gecko)+Version/9.0+Mobile/13E238+Safari/601.1 http://www.gallerielsa.no/kunstnere/sitter.html 200 158652
2016-04-30 14:14:26 GET /robots.txt - - 68.180.229.226 HTTP/1.1 Mozilla/5.0+(compatible;+Yahoo!+Slurp;+http://help.yahoo.com/help/us/ysearch/slurp) - 404 1405
2016-04-30 14:14:26 GET /kunstnere/unilsen.shtml - - 68.180.229.226 HTTP/1.1 Mozilla/5.0+(compatible;+Yahoo!+Slurp;+http://help.yahoo.com/help/us/ysearch/slurp) - 404 1405
#Software: Microsoft Internet Information Services 8.5
#Version: 1.0
#Date: 2016-04-30 17:44:57
#Fields: date time cs-method cs-uri-stem cs-uri-query cs-username c-ip cs-version cs(User-Agent) cs(Referer) sc-status sc-bytes
2016-04-30 17:44:57 GET /bilder/sitter_1208_14_6.jpg - - 178.164.47.80 HTTP/1.1 Mozilla/5.0+(iPad;+CPU+OS+9_3_1+like+Mac+OS+X)+AppleWebKit/601.1.46+(KHTML,+like+Gecko)+Version/9.0+Mobile/13E238+Safari/601.1 http://www.gallerielsa.no/kunstnere/sitter.html 200 206612
2016-04-30 17:45:05 GET /bilder/sitter_1604_02_6.jpg - - 178.164.47.80 HTTP/1.1 Mozilla/5.0+(iPad;+CPU+OS+9_3_1+like+Mac+OS+X)+AppleWebKit/601.1.46+(KHTML,+like+Gecko)+Version/9.0+Mobile/13E238+Safari/601.1 http://www.gallerielsa.no/kunstnere/sitter.html 200 171926
2016-04-30 17:45:19 GET /bilder/sitter_1604_01_6.jpg - - 178.164.47.80 HTTP/1.1 Mozilla/5.0+(iPad;+CPU+OS+9_3_1+like+Mac+OS+X)+AppleWebKit/601.1.46+(KHTML,+like+Gecko)+Version/9.0+Mobile/13E238+Safari/601.1 http://www.gallerielsa.no/kunstnere/sitter.html 304 165
2016-04-30 17:45:27 GET /bilder/sitter_1604_08_6.jpg - - 178.164.47.80 HTTP/1.1 Mozilla/5.0+(iPad;+CPU+OS+9_3_1+like+Mac+OS+X)+AppleWebKit/601.1.46+(KHTML,+like+Gecko)+Version/9.0+Mobile/13E238+Safari/601.1 http://www.gallerielsa.no/kunstnere/sitter.html 200 157699
2016-04-30 17:45:31 GET /bilder/sitter_1604_10_6.jpg - - 178.164.47.80 HTTP/1.1 Mozilla/5.0+(iPad;+CPU+OS+9_3_1+like+Mac+OS+X)+AppleWebKit/601.1.46+(KHTML,+like+Gecko)+Version/9.0+Mobile/13E238+Safari/601.1 http://www.gallerielsa.no/kunstnere/sitter.html 200 63161
2016-04-30 17:45:42 GET /bilder/sitter_1604_11_6.jpg - - 178.164.47.80 HTTP/1.1 Mozilla/5.0+(iPad;+CPU+OS+9_3_1+like+Mac+OS+X)+AppleWebKit/601.1.46+(KHTML,+like+Gecko)+Version/9.0+Mobile/13E238+Safari/601.1 http://www.gallerielsa.no/kunstnere/sitter.html 200 80478
2016-04-30 17:45:58 GET /bilder/sitter_1208_12_6.jpg - - 178.164.47.80 HTTP/1.1 Mozilla/5.0+(iPad;+CPU+OS+9_3_1+like+Mac+OS+X)+AppleWebKit/601.1.46+(KHTML,+like+Gecko)+Version/9.0+Mobile/13E238+Safari/601.1 http://www.gallerielsa.no/kunstnere/sitter.html 200 233308
2016-04-30 17:46:06 GET /bilder/sitter_1208_6_6.jpg - - 178.164.47.80 HTTP/1.1 Mozilla/5.0+(iPad;+CPU+OS+9_3_1+like+Mac+OS+X)+AppleWebKit/601.1.46+(KHTML,+like+Gecko)+Version/9.0+Mobile/13E238+Safari/601.1 http://www.gallerielsa.no/kunstnere/sitter.html 200 211723
2016-04-30 17:46:25 GET /csi.js - - 178.164.47.80 HTTP/1.1 Mozilla/5.0+(iPad;+CPU+OS+9_3_1+like+Mac+OS+X)+AppleWebKit/601.1.46+(KHTML,+like+Gecko)+Version/9.0+Mobile/13E238+Safari/601.1 http://www.gallerielsa.no/ 404 1405
#Software: Microsoft Internet Information Services 8.5
#Version: 1.0
#Date: 2016-04-30 18:15:31
#Fields: date time cs-method cs-uri-stem cs-uri-query cs-username c-ip cs-version cs(User-Agent) cs(Referer) sc-status sc-bytes
2016-04-30 18:15:31 GET /bilder/bleken_1503_11_1.jpg - - 66.249.78.60 HTTP/1.1 Googlebot-Image/1.0 - 304 165
2016-04-30 18:21:37 GET /bilder/kharr_1312_6_6.jpg - - 66.249.78.60 HTTP/1.1 Googlebot-Image/1.0 - 304 165
2016-04-30 18:23:09 GET /bilder/kharr_1312_5_6.jpg - - 66.249.78.60 HTTP/1.1 Googlebot-Image/1.0 - 304 165
#Software: Microsoft Internet Information Services 8.5
#Version: 1.0
#Date: 2016-04-30 18:39:03
#Fields: date time cs-method cs-uri-stem cs-uri-query cs-username c-ip cs-version cs(User-Agent) cs(Referer) sc-status sc-bytes
2016-04-30 18:39:03 GET /grafikk/rute_sort.gif - - 2a03:2880:3010:3fe8:face:b00c:0:8000 HTTP/1.1 facebookexternalhit/1.1+(+http://www.facebook.com/externalhit_uatext.php) http://www.gallerielsa.no/ 206 1120
2016-04-30 18:39:03 GET /grafikk/galleri_elsa_3n.jpg - - 2a03:2880:3010:3fe8:face:b00c:0:8000 HTTP/1.1 facebookexternalhit/1.1+(+http://www.facebook.com/externalhit_uatext.php) http://www.gallerielsa.no/ 206 7588
2016-04-30 18:39:05 GET /bilder/sitter_1604_02_4.jpg - - 2a03:2880:2111:9fe6:face:b00c:0:8000 HTTP/1.1 facebookexternalhit/1.1+(+http://www.facebook.com/externalhit_uatext.php) - 200 94937
2016-04-30 18:39:05 GET /grafikk/galleri_elsa_3n.jpg - - 2a03:2880:1020:3fe8:face:b00c:0:8000 HTTP/1.1 facebookexternalhit/1.1+(+http://www.facebook.com/externalhit_uatext.php) - 200 7522
2016-04-30 18:42:31 GET /bilder/kharr_1312_9_6.jpg - - 66.249.78.60 HTTP/1.1 Googlebot-Image/1.0 - 304 164
2016-04-30 18:42:39 GET /bilder/sitter_1604_02_4.jpg - - 2a03:2880:10ff:f00e:face:b00c:0:8000 HTTP/1.1 facebookexternalhit/1.1 - 206 95005
2016-04-30 18:47:17 GET /bilder/sitter_1604_02_4.jpg - - 2a03:2880:2060:8ff3:face:b00c:0:8000 HTTP/1.1 facebookexternalhit/1.1+(+http://www.facebook.com/externalhit_uatext.php) - 200 94937
2016-04-30 18:51:18 GET / - - 176.11.74.37 HTTP/1.1 Mozilla/5.0+(iPhone;+CPU+iPhone+OS+9_3_1+like+Mac+OS+X)+AppleWebKit/601.1.46+(KHTML,+like+Gecko)+Version/9.0+Mobile/13E238+Safari/601.1 https://www.google.no/ 200 10930
2016-04-30 18:51:18 GET /style/style.css - - 176.11.74.37 HTTP/1.1 Mozilla/5.0+(iPhone;+CPU+iPhone+OS+9_3_1+like+Mac+OS+X)+AppleWebKit/601.1.46+(KHTML,+like+Gecko)+Version/9.0+Mobile/13E238+Safari/601.1 http://www.gallerielsa.no/ 200 2418
2016-04-30 18:51:18 GET /csi.js - - 176.11.74.37 HTTP/1.1 Mozilla/5.0+(iPhone;+CPU+iPhone+OS+9_3_1+like+Mac+OS+X)+AppleWebKit/601.1.46+(KHTML,+like+Gecko)+Version/9.0+Mobile/13E238+Safari/601.1 http://www.gallerielsa.no/ 404 1405
2016-04-30 18:51:18 GET /grafikk/rute_sort.gif - - 176.11.74.37 HTTP/1.1 Mozilla/5.0+(iPhone;+CPU+iPhone+OS+9_3_1+like+Mac+OS+X)+AppleWebKit/601.1.46+(KHTML,+like+Gecko)+Version/9.0+Mobile/13E238+Safari/601.1 http://www.gallerielsa.no/ 200 1056
2016-04-30 18:51:18 GET /grafikk/galleri_elsa_3n.jpg - - 176.11.74.37 HTTP/1.1 Mozilla/5.0+(iPhone;+CPU+iPhone+OS+9_3_1+like+Mac+OS+X)+AppleWebKit/601.1.46+(KHTML,+like+Gecko)+Version/9.0+Mobile/13E238+Safari/601.1 http://www.gallerielsa.no/ 200 7522
2016-04-30 18:51:18 GET /bilder/sitter_1604_02_4.jpg - - 176.11.74.37 HTTP/1.1 Mozilla/5.0+(iPhone;+CPU+iPhone+OS+9_3_1+like+Mac+OS+X)+AppleWebKit/601.1.46+(KHTML,+like+Gecko)+Version/9.0+Mobile/13E238+Safari/601.1 http://www.gallerielsa.no/ 200 94937
2016-04-30 18:52:11 GET /kunstnere/sitter.html - - 176.11.74.37 HTTP/1.1 Mozilla/5.0+(iPhone;+CPU+iPhone+OS+9_3_1+like+Mac+OS+X)+AppleWebKit/601.1.46+(KHTML,+like+Gecko)+Version/9.0+Mobile/13E238+Safari/601.1 http://www.gallerielsa.no/ 200 9597
2016-04-30 18:52:11 GET /bilder/sitter_1208_6_1.jpg - - 176.11.74.37 HTTP/1.1 Mozilla/5.0+(iPhone;+CPU+iPhone+OS+9_3_1+like+Mac+OS+X)+AppleWebKit/601.1.46+(KHTML,+like+Gecko)+Version/9.0+Mobile/13E238+Safari/601.1 http://www.gallerielsa.no/kunstnere/sitter.html 200 18344
2016-04-30 18:52:11 GET /bilder/sitter_1208_7_1.jpg - - 176.11.74.37 HTTP/1.1 Mozilla/5.0+(iPhone;+CPU+iPhone+OS+9_3_1+like+Mac+OS+X)+AppleWebKit/601.1.46+(KHTML,+like+Gecko)+Version/9.0+Mobile/13E238+Safari/601.1 http://www.gallerielsa.no/kunstnere/sitter.html 200 16489
2016-04-30 18:52:11 GET /bilder/sitter_1208_13_1.jpg - - 176.11.74.37 HTTP/1.1 Mozilla/5.0+(iPhone;+CPU+iPhone+OS+9_3_1+like+Mac+OS+X)+AppleWebKit/601.1.46+(KHTML,+like+Gecko)+Version/9.0+Mobile/13E238+Safari/601.1 http://www.gallerielsa.no/kunstnere/sitter.html 200 16984
2016-04-30 18:52:11 GET /bilder/sitter_1208_10_1.jpg - - 176.11.74.37 HTTP/1.1 Mozilla/5.0+(iPhone;+CPU+iPhone+OS+9_3_1+like+Mac+OS+X)+AppleWebKit/601.1.46+(KHTML,+like+Gecko)+Version/9.0+Mobile/13E238+Safari/601.1 http://www.gallerielsa.no/kunstnere/sitter.html 200 16397
2016-04-30 18:52:11 GET /bilder/sitter_1208_14_1.jpg - - 176.11.74.37 HTTP/1.1 Mozilla/5.0+(iPhone;+CPU+iPhone+OS+9_3_1+like+Mac+OS+X)+AppleWebKit/601.1.46+(KHTML,+like+Gecko)+Version/9.0+Mobile/13E238+Safari/601.1 http://www.gallerielsa.no/kunstnere/sitter.html 200 17414
2016-04-30 18:52:11 GET /bilder/sitter_1208_9_1.jpg - - 176.11.74.37 HTTP/1.1 Mozilla/5.0+(iPhone;+CPU+iPhone+OS+9_3_1+like+Mac+OS+X)+AppleWebKit/601.1.46+(KHTML,+like+Gecko)+Version/9.0+Mobile/13E238+Safari/601.1 http://www.gallerielsa.no/kunstnere/sitter.html 200 16142
2016-04-30 18:52:11 GET /bilder/sitter_1604_01_1.jpg - - 176.11.74.37 HTTP/1.1 Mozilla/5.0+(iPhone;+CPU+iPhone+OS+9_3_1+like+Mac+OS+X)+AppleWebKit/601.1.46+(KHTML,+like+Gecko)+Version/9.0+Mobile/13E238+Safari/601.1 http://www.gallerielsa.no/kunstnere/sitter.html 200 13087
2016-04-30 18:52:11 GET /bilder/sitter_1208_12_1.jpg - - 176.11.74.37 HTTP/1.1 Mozilla/5.0+(iPhone;+CPU+iPhone+OS+9_3_1+like+Mac+OS+X)+AppleWebKit/601.1.46+(KHTML,+like+Gecko)+Version/9.0+Mobile/13E238+Safari/601.1 http://www.gallerielsa.no/kunstnere/sitter.html 200 19349
